country,year,yield_kg_ha,low_yield
Afghanistan,1961,102.2,1
Afghanistan,1962,97.35,1
Afghanistan,1963,83.17000000000002,1
Afghanistan,1964,95.1,1
Afghanistan,1965,97.23,1
Afghanistan,1966,86.66000000000001,1
Afghanistan,1967,112.32,0
Afghanistan,1968,115.62,0
Afghanistan,1969,118.55,0
Afghanistan,1970,95.63,1
Afghanistan,1971,81.49000000000001,1
Afghanistan,1972,84.57000000000001,1
Afghanistan,1973,117.39,0
Afghanistan,1974,120.74,0
Afghanistan,1975,121.28,0
Afghanistan,1976,124.94,0
Afghanistan,1977,113.09000000000002,0
Afghanistan,1978,119.8,0
Afghanistan,1979,123.17000000000002,0
Afghanistan,1980,125.49,0
Afghanistan,1981,123.5,0
Afghanistan,1982,122.99,0
Afghanistan,1983,125.8,0
Afghanistan,1984,123.19,0
Afghanistan,1985,122.77,0
Afghanistan,1986,118.9,0
Afghanistan,1987,128.49,0
Afghanistan,1988,117.28,0
Afghanistan,1989,111.8,0
Afghanistan,1990,105.1,1
Afghanistan,1991,102.13,1
Afghanistan,1992,103.13,1
Afghanistan,1993,102.11,1
Afghanistan,1994,102.5,1
Afghanistan,1995,108.95,0
Afghanistan,1996,112.2,0
Afghanistan,1997,127.64,0
Afghanistan,1998,129.64,0
Afghanistan,1999,123.29000000000002,0
Afghanistan,2000,72.4,1
Afghanistan,2001,89.77000000000001,1
Afghanistan,2002,154.19000000000003,0
Afghanistan,2003,150.0,0
Afghanistan,2004,126.59000000000002,0
Afghanistan,2005,182.15,0
Afghanistan,2006,137.6,0
Afghanistan,2007,181.83,0
Afghanistan,2008,122.63,0
Afghanistan,2009,196.66,0
Afghanistan,2010,192.52,0
Afghanistan,2011,151.79000000000002,0
Afghanistan,2012,201.04,0
Afghanistan,2013,202.48,0
Afghanistan,2014,202.37,0
Afghanistan,2015,219.59000000000003,0
Afghanistan,2016,198.03,0
Afghanistan,2017,203.42,0
Afghanistan,2018,221.0,0
Afghanistan,2019,209.51,0
Afghanistan,2020,194.34000000000003,0
Afghanistan,2021,196.31,0
Afghanistan,2022,204.53,0
Afghanistan,2023,215.06,0
Afghanistan,2024,226.09000000000003,0
Albania,1961,77.31,1
Albania,1962,105.22,1
Albania,1963,71.27000000000001,1
Albania,1964,96.25,1
Albania,1965,113.44,1
Albania,1966,123.98,1
Albania,1967,135.5,1
Albania,1968,141.24,1
Albania,1969,163.89,1
Albania,1970,153.77,1
Albania,1971,187.35,1
Albania,1972,190.0,1
Albania,1973,200.97000000000003,1
Albania,1974,206.25,1
Albania,1975,193.75,1
Albania,1976,255.26,0
Albania,1977,245.0,0
Albania,1978,245.0,0
Albania,1979,249.0,0
Albania,1980,251.98,0
Albania,1981,253.21,0
Albania,1982,268.86,0
Albania,1983,308.79,0
Albania,1984,315.79,0
Albania,1985,314.06,0
Albania,1986,289.45,0
Albania,1987,310.31,0
Albania,1988,320.1,0
Albania,1989,293.02,0
Albania,1990,301.96999999999997,0
Albania,1991,206.98,1
Albania,1992,243.88,0
Albania,1993,299.76,0
Albania,1994,247.45,0
Albania,1995,287.03000000000003,0
Albania,1996,217.41,0
Albania,1997,285.16,0
Albania,1998,280.37,0
Albania,1999,249.54,0
Albania,2000,304.55,0
Albania,2001,282.2,0
Albania,2002,316.17,0
Albania,2003,286.29,0
Albania,2004,311.3,0
Albania,2005,315.82,0
Albania,2006,307.87,0
Albania,2007,354.96000000000004,0
Albania,2008,401.68000000000006,0
Albania,2009,402.29,0
Albania,2010,399.05,0
Albania,2011,423.0100000000001,0
Albania,2012,410.96,0
Albania,2013,412.92,0
Albania,2014,400.01,0
Albania,2015,395.11,0
Albania,2016,390.0,0
Albania,2017,403.67,0
Albania,2018,369.27,0
Albania,2019,406.8,0
Albania,2020,432.71,0
Albania,2021,413.05,0
Albania,2022,429.63000000000005,0
Albania,2023,405.39,0
Albania,2024,393.33,0
Algeria,1961,40.6,1
Algeria,1962,80.45,0
Algeria,1963,83.26,0
Algeria,1964,53.17000000000001,1
Algeria,1965,60.57000000000001,1
Algeria,1966,42.52,1
Algeria,1967,63.33,0
Algeria,1968,68.99,0
Algeria,1969,60.34,1
Algeria,1970,62.45,1
Algeria,1971,61.33,1
Algeria,1972,67.01,0
Algeria,1973,49.34,1
Algeria,1974,49.57,1
Algeria,1975,83.13,0
Algeria,1976,71.01,0
Algeria,1977,43.370000000000005,1
Algeria,1978,58.09,1
Algeria,1979,55.53,1
Algeria,1980,72.97000000000001,0
Algeria,1981,67.2,0
Algeria,1982,59.650000000000006,1
Algeria,1983,56.35,1
Algeria,1984,57.3,1
Algeria,1985,88.61000000000001,0
Algeria,1986,80.84,0
Algeria,1987,77.77000000000001,0
Algeria,1988,60.06,1
Algeria,1989,78.21000000000001,0
Algeria,1990,63.150000000000006,0
Algeria,1991,108.09000000000002,0
Algeria,1992,99.39,0
Algeria,1993,80.97000000000001,0
Algeria,1994,79.99000000000001,0
Algeria,1995,89.24000000000001,0
Algeria,1996,130.9,0
Algeria,1997,80.16000000000001,0
Algeria,1998,88.47000000000001,0
Algeria,1999,107.11,0
Algeria,2000,91.94,0
Algeria,2001,111.04000000000002,0
Algeria,2002,107.39,0
Algeria,2003,144.8,0
Algeria,2004,135.82000000000002,0
Algeria,2005,150.57000000000002,0
Algeria,2006,150.68,0
Algeria,2007,127.42000000000002,0
Algeria,2008,110.38,0
Algeria,2009,159.75,0
Algeria,2010,148.38,0
Algeria,2011,174.05,0
Algeria,2012,176.39,0
Algeria,2013,191.0,0
Algeria,2014,147.53,0
Algeria,2015,146.4,0
Algeria,2016,118.33,0
Algeria,2017,115.01,0
Algeria,2018,204.33,0
Algeria,2019,196.3,0
Algeria,2020,168.11,0
Algeria,2021,158.43,0
Algeria,2022,166.67000000000002,0
Algeria,2023,138.89,0
Algeria,2024,166.67000000000002,0
Angola,1961,111.11,0
Angola,1962,111.11,0
Angola,1963,111.11,0
Angola,1964,92.86,0
Angola,1965,111.11,0
Angola,1966,110.0,0
Angola,1967,135.0,0
Angola,1968,135.0,0
Angola,1969,94.3,0
Angola,1970,85.46000000000001,0
Angola,1971,91.3,0
Angola,1972,115.92000000000002,0
Angola,1973,88.67000000000002,0
Angola,1974,130.65,0
Angola,1975,100.0,0
Angola,1976,100.0,0
Angola,1977,76.92000000000002,1
Angola,1978,58.82000000000001,1
Angola,1979,53.33,1
Angola,1980,58.33,1
Angola,1981,63.16,1
Angola,1982,62.5,1
Angola,1983,62.5,1
Angola,1984,62.5,1
Angola,1985,62.5,1
Angola,1986,80.0,1
Angola,1987,80.0,1
Angola,1988,80.0,1
Angola,1989,80.0,1
Angola,1990,79.95,1
Angola,1991,80.0,1
Angola,1992,80.0,1
Angola,1993,88.62,0
Angola,1994,100.0,0
Angola,1995,118.65,0
Angola,1996,137.58,0
Angola,1997,155.29000000000002,0
Angola,1998,171.43,0
Angola,1999,173.91,0
Angola,2000,170.25,0
Angola,2001,166.67000000000002,0
Angola,2002,154.85000000000002,0
Angola,2003,138.79000000000002,0
Angola,2004,124.12,0
Angola,2005,108.6,0
Angola,2006,100.0,0
Angola,2007,100.0,0
Angola,2008,100.0,0
Angola,2009,100.0,0
Angola,2010,105.26,0
Angola,2011,109.59000000000002,0
Angola,2012,113.17000000000002,0
Angola,2013,99.91,0
Angola,2014,97.79,0
